x[0],x[1],x[2],x[3],x[4],x[5],x[6],x[7],x[8],x[9],x[10],x[11],x[12],x[13],x[14],x[15],x[16],x[17],x[18],x[19],x[20],x[21],x[22],x[23],x[24],y[0],y[1],y[2],y[3],y[4],y[5],y[6],y[7],y[8],y[9],y[10],y[11],y[12],y[13],y[14],y[15],y[16],y[17],y[18],y[19],y[20],y[21],y[22],y[23],y[24],label
313,360,375,406,297,344,250,266,469,469,344,406,453,328,391,313,313,328,344,344,360,406,344,344,422,556,612,612,695,584,640,667,584,751,751,751,890,779,806,918,556,556,556,584,946,946,918,918,918,890,3
297,344,375,406,297,328,250,266,469,469,344,406,469,328,391,313,313,344,344,344,360,406,344,344,406,556,640,612,695,584,640,695,612,779,751,751,890,779,806,918,556,556,584,584,946,946,918,918,918,890,3
297,344,360,391,297,328,250,266,469,469,344,406,469,328,391,313,313,344,328,344,360,406,344,344,406,584,640,640,723,612,640,695,612,779,751,751,890,779,806,918,556,556,584,584,946,946,918,918,918,890,3
297,344,360,391,297,328,250,266,469,469,344,406,469,328,391,313,313,344,328,344,360,406,344,344,406,584,640,640,723,612,640,695,612,779,751,751,890,779,806,918,556,556,584,584,946,946,918,918,918,890,4
297,344,360,391,297,328,250,266,469,469,344,406,469,328,391,313,313,344,328,344,360,406,344,344,406,584,640,612,723,612,640,695,612,779,751,751,890,779,806,918,556,556,584,584,946,946,918,918,918,890,4
297,344,375,406,297,328,250,250,453,469,344,406,453,328,391,313,313,328,344,344,344,406,360,360,406,556,640,612,695,584,640,667,612,751,751,751,890,779,806,918,556,556,584,584,946,946,918,890,890,890,4
313,344,360,297,297,344,250,250,453,469,344,391,453,328,391,313,313,328,344,344,344,406,344,344,406,528,612,612,584,584,612,667,584,751,723,751,890,751,779,918,528,528,556,556,946,946,918,918,918,890,4
313,344,360,391,297,344,250,250,453,469,344,406,453,328,391,313,313,328,344,344,344,406,344,344,406,528,584,584,695,556,584,640,556,723,723,751,890,751,779,918,500,500,528,528,946,946,918,918,918,890,4
313,344,360,297,297,344,250,250,453,469,344,406,438,328,391,313,313,328,344,328,344,406,344,344,406,500,584,556,584,556,584,612,556,723,723,751,890,723,779,918,500,500,500,528,946,946,918,918,918,890,4
313,360,360,406,297,344,250,266,453,469,360,406,438,328,391,313,313,360,344,344,344,406,344,344,406,500,556,556,640,556,556,612,528,723,695,751,890,723,779,918,500,473,500,500,946,946,918,918,918,890,4
313,360,375,313,297,344,250,266,438,453,360,406,438,328,391,313,328,328,344,344,344,406,344,344,406,473,528,528,584,528,528,584,500,695,695,751,890,695,779,918,473,473,473,473,946,946,918,918,890,890,4
313,360,375,313,297,344,250,266,438,453,360,406,438,328,391,313,328,344,344,344,344,406,360,360,406,445,528,500,556,500,528,584,500,695,695,751,890,695,779,918,445,445,473,445,946,946,918,890,890,890,3
313,360,375,313,297,344,250,266,438,453,375,406,422,328,375,328,328,344,360,328,344,391,360,391,406,445,500,500,528,500,500,556,473,667,667,751,890,667,779,918,417,417,445,445,946,946,918,890,862,890,3
328,375,375,406,297,344,250,266,422,438,375,406,422,328,375,328,328,344,360,328,344,391,360,375,406,417,500,473,584,500,500,528,473,667,667,751,890,667,779,918,417,417,417,417,946,946,918,890,862,890,3
328,375,391,422,297,360,266,266,422,438,375,406,422,344,375,328,328,344,360,344,344,391,360,360,406,417,473,473,556,473,473,528,445,640,640,751,890,667,779,918,389,389,417,417,918,946,918,890,890,890,3
328,375,375,328,297,360,266,266,422,438,375,391,422,344,391,328,344,344,360,344,344,406,344,344,406,389,445,445,500,445,445,500,445,640,640,751,918,640,779,918,389,389,389,389,946,946,918,918,918,918,2
328,375,391,328,297,360,266,281,422,438,375,391,406,360,391,344,344,360,360,344,344,406,344,344,406,389,445,445,500,445,445,500,417,640,640,751,890,640,751,918,361,361,389,389,946,946,918,918,918,918,2
328,375,391,328,297,360,281,281,406,422,360,375,406,375,406,328,344,360,375,344,360,406,328,344,375,361,445,417,473,445,445,473,417,640,612,751,918,640,751,918,361,361,361,361,946,946,946,946,918,918,2
328,375,406,328,297,360,281,281,406,422,391,391,391,375,391,344,344,391,375,360,360,406,344,344,406,361,445,445,473,417,417,473,417,640,640,779,918,640,779,918,333,361,361,361,918,946,918,918,918,918,2
344,391,406,328,297,375,281,281,406,406,391,406,391,375,391,344,344,391,375,344,360,406,360,344,422,361,417,445,473,417,417,473,417,640,640,779,918,640,779,918,333,333,361,361,946,946,918,918,918,918,1
344,375,391,313,297,375,281,281,406,406,406,406,391,375,391,344,344,360,375,344,360,406,360,344,422,361,417,417,473,417,417,473,389,640,640,779,918,640,779,918,333,333,361,361,946,946,946,918,918,918,1
344,375,375,313,297,391,281,281,406,406,391,391,406,391,391,344,344,360,375,360,360,406,344,344,406,361,417,445,473,417,417,473,417,640,640,779,918,640,779,918,333,333,361,361,946,946,918,918,918,918,1
344,375,360,281,297,391,281,281,391,375,375,391,406,391,406,344,344,360,375,360,375,422,344,344,391,361,417,445,473,417,417,473,417,640,640,779,918,640,779,918,333,333,361,361,946,946,946,946,918,918,1
344,375,360,297,297,391,281,297,391,375,375,391,406,391,406,344,360,391,375,360,375,422,344,344,391,361,417,445,473,417,417,473,389,640,640,779,918,640,779,918,333,333,361,361,946,946,946,946,946,918,0
344,375,360,281,297,391,281,297,391,375,375,391,406,406,406,344,360,391,375,375,375,422,344,344,391,361,445,445,473,417,417,473,389,640,640,779,918,640,779,918,333,333,361,361,946,946,946,946,946,918,0
344,391,375,297,297,391,281,297,406,391,375,391,406,391,406,344,360,391,375,375,375,406,344,344,391,361,417,445,473,417,417,473,389,640,640,779,918,640,779,918,361,333,361,361,946,946,946,946,946,918,0
344,391,375,297,297,391,297,297,406,391,375,391,406,391,406,344,360,391,375,360,375,422,344,344,391,361,445,445,473,417,417,473,417,640,640,751,918,640,779,918,361,333,361,361,946,946,946,946,918,918,0
344,375,360,297,297,391,281,297,406,391,375,375,422,391,406,344,360,375,375,344,360,406,328,328,375,361,445,445,473,417,417,473,417,612,640,751,918,612,779,918,361,361,361,361,946,946,946,946,918,918,0
344,391,391,328,297,375,281,297,422,406,360,375,422,375,406,344,360,360,375,344,360,406,344,344,375,361,445,445,473,445,417,500,417,640,640,751,918,612,779,918,361,361,389,361,946,946,946,946,946,918,0
344,391,406,328,297,375,281,297,422,422,360,375,422,375,391,344,360,360,375,344,360,406,328,328,375,361,445,445,500,445,445,500,417,612,640,751,918,640,779,918,361,361,389,389,946,946,946,946,946,918,0
344,375,375,313,297,375,281,281,422,406,360,360,422,375,391,344,344,360,375,344,360,406,328,328,375,389,445,445,500,445,445,500,417,640,640,751,918,640,751,918,361,361,389,389,946,946,946,946,918,918,0
344,375,375,313,297,375,281,281,422,406,344,360,422,360,391,344,344,360,375,344,360,406,328,328,375,389,473,445,500,473,445,500,445,640,640,751,918,640,751,918,361,389,389,389,946,946,946,918,918,918,1
344,375,391,328,297,375,281,281,422,438,344,360,422,360,391,344,344,360,375,344,360,406,328,328,375,417,473,473,500,473,473,528,445,640,640,751,918,640,779,918,389,389,417,417,946,973,946,946,946,918,1
328,375,391,328,297,375,281,281,438,438,344,360,438,344,391,328,344,360,375,344,344,406,328,328,391,417,473,473,528,500,473,528,473,640,640,667,890,667,779,946,417,417,417,417,946,973,946,946,918,890,1
328,375,375,328,313,360,266,281,438,438,344,375,438,344,391,344,344,344,360,328,344,406,328,328,391,417,500,500,556,500,500,556,473,667,640,695,890,667,779,918,417,417,445,445,946,946,946,918,918,890,1
328,375,391,422,313,360,266,266,453,453,344,391,438,328,375,328,328,344,360,328,344,391,344,344,406,473,528,528,556,528,528,584,500,695,695,723,890,695,779,918,445,445,473,473,946,946,918,890,890,890,2
328,360,375,328,313,344,266,266,453,453,344,391,438,328,375,328,328,344,360,328,344,391,344,344,406,473,556,528,640,528,556,612,528,723,695,751,890,723,779,918,473,473,473,500,946,946,918,890,890,890,2
313,360,375,328,297,344,250,266,453,469,360,391,438,328,375,328,328,344,360,328,344,391,344,344,406,500,556,556,695,528,556,612,528,723,723,751,890,723,779,918,473,473,500,500,946,946,918,890,890,890,2
313,360,375,375,313,344,250,266,453,469,360,391,438,328,375,328,328,328,344,328,328,391,344,344,406,500,584,584,695,556,584,640,556,723,723,751,890,751,779,918,500,500,528,528,946,946,918,890,918,890,2
313,360,375,391,297,344,250,266,453,469,344,391,438,328,375,313,328,328,344,328,328,391,344,344,406,528,584,584,667,556,612,640,556,751,751,751,890,751,779,918,528,528,528,528,946,946,918,918,918,890,3
313,360,375,422,297,344,250,266,453,469,360,391,453,328,375,313,313,360,344,328,344,391,344,391,406,528,612,612,695,584,612,667,584,751,751,751,890,751,779,918,528,528,556,556,946,946,918,918,918,890,3
313,360,360,422,297,344,250,266,453,469,344,391,453,328,375,313,313,328,344,328,328,391,328,328,406,556,612,612,695,584,612,667,584,751,751,751,890,751,779,918,556,556,556,556,946,946,918,918,918,890,3
313,344,375,406,297,328,250,266,469,469,344,391,453,328,375,313,313,328,344,328,328,391,328,328,406,556,640,640,723,584,640,695,612,779,751,751,890,779,779,918,556,556,584,584,946,946,918,918,918,890,3
297,344,360,391,297,328,250,250,453,469,344,391,453,328,375,313,313,344,344,328,328,391,328,328,406,584,640,640,723,612,640,695,612,779,751,779,890,779,779,918,584,556,584,584,946,946,946,918,918,890,4
297,344,360,391,297,328,250,250,453,469,344,391,453,328,375,313,313,344,328,328,328,391,328,328,406,584,640,640,723,612,640,695,612,779,751,779,890,779,779,918,584,556,612,584,946,946,946,918,918,890,4
297,344,360,391,297,328,250,250,469,469,344,391,453,328,375,313,313,344,328,328,344,391,328,328,406,584,640,640,723,612,640,695,612,779,751,779,890,779,779,918,556,556,612,584,946,946,918,918,918,890,4
297,344,360,391,297,328,250,250,469,469,344,391,453,328,375,313,313,328,344,328,328,391,328,328,406,556,640,640,640,612,640,695,612,751,751,779,890,779,779,918,556,556,584,584,946,946,918,918,918,890,4
297,344,360,406,297,328,250,250,453,469,344,391,453,328,375,313,313,328,344,328,328,391,328,328,406,556,640,612,723,584,640,667,584,751,751,779,890,751,779,918,556,556,556,584,946,946,918,918,918,890,4
313,344,360,328,297,328,250,250,453,469,344,391,453,328,375,313,313,328,344,328,328,391,328,328,406,556,612,612,723,584,612,667,584,751,751,751,890,751,779,918,528,528,556,556,946,946,918,918,918,890,4
313,344,360,406,297,328,250,250,453,469,344,391,438,328,375,313,313,328,344,328,328,391,328,328,406,528,612,584,695,556,612,640,556,723,723,751,890,751,779,918,528,528,528,528,946,946,918,918,918,890,4
313,344,360,297,297,344,250,266,453,469,344,391,438,313,375,313,328,328,344,328,328,391,328,328,391,500,584,584,667,556,584,640,556,723,723,751,890,723,779,918,500,500,528,528,946,946,918,918,918,890,4
313,360,360,406,313,344,250,266,438,453,360,391,438,328,375,313,328,344,344,313,328,391,328,328,391,473,556,528,556,528,556,584,528,695,695,751,890,695,779,918,445,473,500,473,918,946,918,890,890,890,3
313,360,375,422,297,344,250,266,438,453,344,375,422,328,375,328,328,344,344,328,328,391,328,328,391,473,528,528,612,500,528,584,500,695,695,751,890,695,779,918,445,445,473,473,918,946,918,890,890,890,3
313,360,375,313,297,344,250,266,438,453,360,375,422,328,375,328,328,344,360,328,328,391,328,328,391,445,500,500,584,473,500,556,473,667,667,751,890,667,779,918,417,445,445,445,946,946,918,918,918,890,3
328,360,375,422,297,360,266,266,438,453,360,375,422,328,360,328,328,344,360,313,328,375,344,344,391,417,500,473,584,473,500,528,473,667,667,751,890,667,779,918,417,417,445,445,918,946,918,890,890,890,3
328,375,375,328,297,360,266,266,422,438,360,375,422,328,360,328,344,344,360,313,328,375,328,328,391,417,473,473,528,473,473,528,445,640,640,751,890,640,779,918,389,389,417,417,918,946,918,890,890,890,2
328,375,391,313,313,360,266,266,422,438,360,375,406,344,360,328,344,344,360,313,328,375,344,344,391,389,473,445,500,445,473,500,445,640,640,751,890,640,779,918,361,389,389,389,918,946,918,890,890,918,2
328,360,375,313,297,360,266,281,406,406,360,375,406,344,375,344,344,360,360,328,328,391,328,328,391,389,445,445,500,445,445,500,417,640,640,751,890,640,751,918,361,361,389,389,918,946,918,918,918,918,2
328,375,391,328,297,360,266,281,422,438,360,360,406,360,375,344,344,375,375,328,328,391,328,328,391,361,445,445,473,445,445,473,417,640,640,751,890,640,751,918,361,361,361,389,918,946,918,890,890,890,2
344,375,406,328,313,360,266,281,406,422,375,391,391,360,375,344,344,360,375,328,344,391,328,328,406,361,417,417,473,445,417,473,389,612,612,751,890,612,751,918,361,333,361,361,918,946,918,890,890,890,1
344,375,391,313,297,375,281,281,406,406,391,391,391,360,375,344,344,360,375,328,344,391,344,344,406,361,417,417,473,417,417,473,389,640,640,779,890,640,779,918,333,333,361,361,918,946,918,918,918,918,1
344,375,406,328,297,375,281,281,406,422,391,391,391,360,375,344,344,375,375,328,328,375,328,328,406,361,417,417,473,417,417,473,389,640,640,779,918,640,779,918,333,333,361,361,918,946,918,918,918,918,1
344,375,391,313,297,375,281,281,406,422,391,391,391,375,375,344,344,360,375,328,328,391,328,328,406,361,417,417,473,417,417,473,389,640,640,779,918,640,779,918,333,333,361,361,918,946,946,946,918,918,1
344,375,391,313,297,375,281,281,391,406,375,375,391,375,391,344,344,360,375,344,360,391,328,328,406,361,417,417,473,389,417,473,389,640,640,779,918,640,779,918,333,333,361,361,918,946,946,946,918,918,0
344,375,375,297,297,375,281,281,391,375,360,375,391,391,391,344,344,360,375,344,360,406,328,328,375,361,417,417,473,417,417,473,389,640,640,779,890,640,779,918,333,333,361,361,918,946,918,918,918,918,0
344,375,391,313,297,375,281,281,391,391,360,375,391,391,391,344,344,360,375,360,360,406,328,328,375,361,417,417,473,417,417,473,389,640,640,779,890,640,779,918,333,333,361,361,918,946,918,918,918,890,0
344,375,391,313,297,375,281,281,391,391,360,375,391,391,391,344,344,360,375,328,360,406,328,328,375,361,417,445,473,417,417,473,389,640,640,779,890,640,779,918,333,333,361,361,918,946,918,918,918,890,0
344,375,360,297,297,391,281,281,406,391,360,391,406,391,406,344,344,360,375,360,375,422,344,344,391,361,445,445,473,417,417,473,389,640,640,779,890,640,779,918,333,333,361,361,946,946,918,918,918,918,0
344,375,375,313,297,391,281,281,406,391,360,391,422,375,406,344,344,375,375,360,375,422,344,344,391,361,445,445,473,417,445,473,417,640,640,751,890,640,779,918,361,361,361,361,918,946,918,918,890,890,0
344,375,391,313,297,375,281,281,422,406,360,375,422,375,406,344,344,360,375,360,360,406,344,344,391,361,445,445,473,445,445,473,417,640,612,751,890,640,779,918,361,361,389,361,918,946,946,918,918,890,0
344,375,375,313,297,375,281,281,422,406,360,375,422,360,391,344,344,360,375,344,360,406,328,344,375,389,445,445,500,445,445,500,417,640,640,751,890,640,751,918,361,361,389,389,946,946,946,918,918,918,0
328,375,391,328,297,375,281,281,422,422,344,375,422,360,391,328,344,360,375,344,360,406,328,344,375,389,445,473,500,445,445,500,445,640,640,751,918,640,751,918,389,389,389,389,946,946,946,918,918,918,1
328,375,391,313,297,375,281,281,438,438,344,375,438,360,391,344,344,360,375,344,360,422,344,344,422,389,473,473,528,473,473,500,445,640,640,779,918,640,779,918,389,389,389,417,946,946,946,946,946,946,1
328,375,375,313,297,375,266,281,438,438,344,391,438,344,391,328,344,344,360,344,344,406,344,344,422,417,473,473,528,473,473,528,445,667,640,751,918,667,779,918,389,389,417,417,946,946,946,946,918,918,1
328,375,375,328,297,360,266,281,453,453,344,391,438,344,391,328,344,344,360,344,344,406,344,344,422,417,500,500,556,500,500,556,473,667,667,695,890,667,779,918,417,417,445,445,946,946,946,918,918,862,1
328,375,375,422,297,360,266,266,453,469,360,406,453,344,391,328,328,344,360,328,344,406,360,360,406,445,528,528,612,528,528,584,500,695,695,695,862,723,779,918,445,445,473,473,946,946,918,890,890,890,2
328,360,375,422,313,360,266,266,469,469,360,406,453,344,391,328,328,344,360,328,344,406,360,360,406,473,556,528,612,528,556,612,528,723,695,723,890,723,779,918,473,473,473,500,946,946,918,890,890,890,2
313,360,375,375,313,360,266,266,469,485,360,406,453,328,391,328,328,344,360,328,344,406,360,344,406,500,556,556,612,556,556,612,528,723,723,751,890,723,779,918,473,473,500,500,946,946,946,890,890,890,2
313,360,375,391,313,344,266,266,469,485,360,406,453,328,391,328,328,344,344,344,344,406,344,344,422,500,584,584,695,556,584,640,556,723,723,751,890,751,779,918,500,500,528,528,946,946,946,890,890,890,2
313,360,375,422,313,344,266,266,469,485,360,406,469,328,391,313,328,344,344,344,344,406,344,344,422,528,584,584,695,556,584,640,556,751,751,751,890,751,779,918,528,528,528,528,946,946,946,890,890,890,3
313,360,375,406,313,344,266,266,469,485,360,406,469,328,391,328,328,360,344,344,344,406,344,344,422,528,612,612,667,556,612,667,584,751,751,751,890,751,779,918,528,528,556,556,946,946,918,890,862,890,3
313,360,375,406,297,344,266,266,469,485,360,406,469,344,391,313,328,328,344,344,344,406,344,344,422,556,612,612,695,584,612,667,584,751,751,751,890,751,806,918,528,528,556,556,946,946,946,918,918,890,3
313,360,360,406,297,344,250,266,469,469,360,406,469,344,391,313,328,360,344,344,344,406,344,344,422,556,640,612,695,584,640,667,612,779,779,779,890,779,806,918,556,556,584,584,946,946,946,918,918,890,3
313,360,360,406,297,344,266,266,469,469,344,406,469,344,391,313,313,328,344,344,360,406,344,344,422,584,640,640,723,612,640,695,612,779,779,779,890,779,806,918,556,556,584,584,946,946,946,918,918,890,4
313,360,360,406,297,344,266,266,469,469,344,406,469,344,391,313,313,344,344,344,360,422,344,344,422,584,640,640,723,612,640,695,612,779,779,779,890,779,806,918,556,556,584,584,946,946,946,918,918,890,4
313,360,360,406,297,344,266,266,469,469,344,406,469,344,391,313,313,344,344,344,344,406,344,344,422,584,640,640,723,612,640,695,612,779,751,779,890,779,806,918,556,556,584,584,946,973,946,918,918,890,4
313,360,360,297,297,344,250,266,469,469,344,406,469,344,391,313,313,328,344,344,344,406,344,344,422,556,640,612,723,612,640,667,612,779,751,779,890,779,806,918,556,556,556,584,946,973,946,918,918,890,4
313,360,360,406,297,344,250,266,469,485,344,406,469,344,406,313,313,328,344,344,344,406,344,344,422,556,612,612,723,612,640,667,584,751,751,751,890,751,806,918,528,528,556,556,946,973,946,918,918,890,4
313,360,375,406,297,344,266,266,469,485,360,406,469,344,391,313,328,328,344,344,344,406,344,344,422,528,612,612,667,584,612,667,584,751,751,751,890,751,806,918,528,528,556,556,946,946,946,918,918,890,4
